"Name","US foreign relations"
"Title","US involvement in other countries' armed conflicts"
"Date","June 25, 2024 at 3:56 PM (GMT)"
"Duration","3:04:00"
"Participant Count","352"
"Participant Limit","350"
"File Type","Verbatim Map"
"",""
"Question ID","Question Text","Participant ID","Thought ID","Thought Text"
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","09e5b3a2-2583-4291-8d80-c1128c0e5f04","0dc9a5a1-17c2-49f5-a58f-6bff345be7f9","Some would think that the money spent on helping people abroad would be better spent at home here in the US.  Others might actually welcome an authoritarian regime.  For example, there are many religious folks who are eagerly awaiting a theocratic dictatorship in the name of their god to take over the world, so these ones are not necessarily bothered by limiting rights based on a theocratic worldview."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","c4d074e8-b42d-4a36-8b5f-db596661c904","903046cc-a2f5-49e7-a443-13032e234066","I believe that many people believe that America should mind its own business and allow other countries to be ruled however they want. These people believe that limited government is important and that people should take care of themselves. "
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","1167284f-c943-4f8c-9fa0-7d3afcd80ad5","441a68e1-8ea3-4e74-89c4-f362a859e41b","As some of the answers there suggested, there is a narrative - not entirely unfounded - that the US government has neglected parts of domestic policy when addressing/funding foreign policy. In other words, those who think the government needs to divert more resources to internal rather than external policy would disagree with my assertion that human rights everywhere are worth protecting."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","960bdff5-8a56-4cda-ba29-c6339a593053","c337b340-7c6b-40ff-b2b9-336b6da77c5f","Because the US is having their own struggles with inflation, cost of living, Homelessness, and Immigration issues. We need to fix our country first before helping others."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","ad664602-db42-4517-a54f-39797d1f9e80","cd84557b-a571-4e55-9f55-d6170f1096de","we all have different opinions and realities."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","8b7722e1-4e39-4d18-b647-12193714a548","2b8ce1fc-a781-42c9-9108-f11a9eb3fce9","they only think about themselves and not others."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","6ca1425f-a041-45f6-84cf-e7ece8c0f8e5","bd8cc836-4ff9-4303-9a70-91ff7c06c1fc","We do have a lot of problems in this country and people might disagree with me saying we need to clean our house first"
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","ed0928df-2b12-4e3d-963e-5d9c08e08e58","1e44bd80-4c21-46b6-8f79-80a9b1c6a58f","I know that America has it's own issues but we are a powerful Country. How can we as  a Country turn its back on any innocent people(Children, etc.. ) being killed, starved and murdered? America decided to step in so we can't abandon those that have hope now that we're involved.  "
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","0e2e8c5b-990b-4d10-99fb-e926d5f85633","2776c00c-49f7-45d9-9e1e-07b81a613796","I think they would disagree with me on this issue because like it or not we are becoming a global nation. Other countries issue do affect us because of the global nature of things."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","5ef42ec1-b5bd-4016-9701-f0a7c618ceb2","698cdaa7-d4d2-4355-8a0a-dffd1ce0332b","They do not like the U.S and will always have a problem with what we do."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","430cb994-296c-42a2-901e-a21e031cf1cd","7fc7a761-68a2-4d50-841f-1d6f6908d140","They are concerned about the costs and risks of intervention."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","78772a9f-0aaf-4c00-ac89-29a4c2521517","2cccc031-3650-433d-b1d9-3be926efffa1","Some people might disagree due to concerns about sovereignty issues, believing that each country should manage its internal affairs independently without external interference. Others may prioritize economic or strategic interests over human rights considerations, fearing that emphasizing human rights could strain diplomatic relations or compromise national interests. Additionally, cultural relativism could lead some to argue that universal human rights standards may not apply universally across"
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","77bed5fe-2c51-40b1-b292-618b44e9a65c","48e194a4-9c4f-4322-baab-2739d228357b","People think that America would be too selfish to ignore the problems with the suffering in other countries"
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","93c49278-fdc6-4ecc-9022-46d0a7a0fd4a","e15cb9be-d4d9-47a8-adfe-6987d6e7a5d3","The US has enough issues of its own that it needs to work on and resolve. We don't need to put our noses in everyone else's business or over extend ourselves. It shouldn't just be our responsibility to enforce human rights."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","d2824e01-31d9-43dd-83d2-a05ba06882ee","c1b6109c-3586-4ffa-991c-9afb6457acda","The resources are garnered from the US tax payers and therefore should be spent on US citizens.

Human rights are a fundamental element to all and should be protected."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","4e5d950c-01aa-4d27-826f-1d5d6fa80bb9","4d57ec72-a49d-4daa-a61a-18f10b2d248a","We have internal issues to solve and should be putting resources to that first"
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","80d45d23-4b00-44c5-934b-7740227d4225","845090ad-fe25-4f32-ba29-55f3b251c808","Some people may disagree with the US defending human rights globally because they are taking more of an isolationist approach. They do not see how things that happen to people in other countries could have an effect on themselves. "
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","8b430b25-0afe-4c99-9b1f-dd7bc2708cdd","1e1b3927-df63-4303-bff8-416f0a31c1bb","Agreement seems consistent when it comes to universal rights, even when you realize that these rights aren't respected in many countries, or have not been over many generations.  The overall goal is still to help establish human rights however you can."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","ada8721d-8ade-44d0-b44a-39c0cfa34909","0a879f2b-5729-4bb5-872d-48a8af89cf62","People who are well off and believe that we should remain active in abating terrorism abroad forget that someone has to pay the bill for all the tax money that is being given to Ukraine, etc.   That's coming from our pockets and some of us can't afford how expensive life has become. We are not responsible for the activities of another country."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","768631b8-d200-441e-893f-f27a5006e61b","8bc9d41e-a0a0-4780-a237-968e3b193795","There is a lack of understanding by US citizens how the global community sees the US and its heavy handed ways it conducts foreign policy. We have lost the moral high ground."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","8fc00bd8-2e98-4199-a197-b5e22aecae4a","19b042cc-4aee-4382-8245-4bf9e15d8614","We are seen as a global power and other countries need help, we have resources and we should help "
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","0cfbfd39-3e80-47a7-be2d-96c0146b5ad1","4403ef53-f20b-4576-a6e3-50efa5cf7c7d","They feel that each country lives their lives in different ways."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","ca4e0d88-1a42-42af-bc27-ff80e903f2fb","d6e3590a-35f1-43ab-a168-7c2e4481e870","Some people feel that it is the job of the USA to support other countries."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","48db03e5-6a66-4100-b82f-789f9ec21366","0f15939c-c920-442a-8105-a2a04f09480c","They may feel that spending money abroad is foolish when we have problems at home."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","f2e0ddb9-65e5-4bbd-8624-8b502ba8e666","66a92ba1-9e70-4f20-9552-cad5f700e1e3","because of being selfcentered"
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","4aad142b-3803-4d72-bad3-12fcd25a004a","b5d3467f-2539-48c4-9abe-d479869e9373","They believe we are a global community and therefore should help our fellow citizens."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","69d7332e-6971-4b06-bd00-5b6c15a54155","9fbc5ec0-5056-4907-944e-b4ebf24e58b8","we as americans feel neglected"
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","ac800458-2d76-4f54-a281-3a271bd8112c","51abb0b3-4463-4959-94ab-4d55f63250df","1. Selfishness. They see these worldwide ventures as a waste of time and money that could be directed internally (i.e., on something that directly benefits them)

2. Distrust of the U.S. because it often does terrible things while using high-minded goals as an excuse (such as propping up fascist dictators during the Cold War, that lie about WMDs in Iraq, etc...)."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","0ce74dbc-8bf4-4fb3-b25d-cff7437cf0c6","f5512e73-45a1-4e91-a612-bbdb1ac8143b","Sometimes America cannot handle every problem when they have other major issues in their own county. People should not necessarily be sent to war for other countries because they could be hurt or killed at that country's expense. "
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","932500c6-1414-44cd-8356-6cb3ad2e144c","006bec66-00dc-4f5b-8d88-11ebadb15e22","Some people would argue that we should take care of our own problems first, but if we waited until the U.S. was perfect before we got involved with other countries conflicts, we would end up never protecting anyone, because the U.S. will never be perfect. Also, a lot of people think that world problems are none of our business. The U.S. is the most powerful country in the world. If we don't get involved, who will."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","6aa69ba4-7ee8-4a73-8be7-d22e5e7a9f62","7242b87c-7cb2-4800-88ab-ccd65829cc92","Because they think that the US should help with conflicts they feel are unfair. They think humans should be helped and rescued regardless of how they got in that situation in the first place. It isn't our business and if our government decides it is, it is for political motives. "
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","18897f4e-c080-4f89-9ae6-f3b3b55473cd","4df39ee5-d49d-42a8-8f22-53c04854adf0","People disagree because they are ethnocentric and believe that whomever exists within certain borders have more or less rights than people on the other side of arbitrary borders.  They disagree because they are thinking selfishly and not considering how it would feel if they were the person in need."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","55145a5f-c1d2-4ed3-a5e0-af4d7ef8322a","78723522-1382-4e82-a9b8-32a677844c21","I think some might disagree because it shouldn't be a global issue. If other countries are dealing with these things, we should not impose on another country, only focus on our own country. However, some might agree with me because we, as human beings, have the right to protect each other for our own rights no matter the circumstances. 
"
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","e157c209-db80-42b8-bc8a-19a455aba74f","61e5a338-609f-4055-97a6-b97505cf8009","People will have many different opinions and beliefs. People can support or oppose my opinions. Some people will agree while other will disagree. People are free to choose."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","95b20e26-fcb5-479e-8a03-70c67a700a0c","823d21ac-6bd0-4b2b-9a24-739c62f95019","Because those in power want to maintain that power. Some may not understand the layers and the deceit that goes into maintaining that power. The US has historically funded both sides of many conflicts. The ones going on now are no different."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","43b73537-5dc8-4b9d-9e6e-c9d3b2524a32","b6f64dc2-a6f8-46f8-910a-2b8cf24c83d2","I feel many people would be happy to see our country isolate itself from conflicts across the world.  "
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","df64fad3-28ca-41d5-b2c0-876d4625b236","43c0b4b8-06df-4586-93bd-0e875a8ed662","Some may disagree that promoting human rights internationally should be the top priority in US policy because they believe that national interests should come first, because they have different opinions on sovereignty, or because they don't think these initiatives will be successful in various cultural contexts."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","77f4f1d1-310d-47f5-a385-114517cb187e","e91cd5a8-beae-435f-bb8e-e1e37c47695e","It would come down to politics. The divide between left and right is wide."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","082ec259-a6db-4296-902d-226ecd8d2366","bd1d4080-29e6-4462-a5db-d683e52a34a5","Some would agree that we have our own problems to work on while others will believe it's our responsibility to help."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","aedd931a-e4ed-4b86-9757-b77a08abfc85","91456a21-d7e5-4244-aad8-58d392970668","others will agree because they will also want to enjoy their right to freedom"
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","f1417731-49eb-4f93-bf5c-2a0d9d566d7f","648e0026-33f6-47a2-8be8-46bc0e76f373","They may think I am not informed or that I don't care, neither are true"
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","69551b4c-4be2-4da8-a79e-50b296a466a9","8f36d334-909b-4bcd-908c-ee59f8340b7e","They could rightly point to the waste and corruption of the country (ies) that are receiving the aid.  Our own country could use some assistance in certain demographics.  Our debt is absolutely out of control and continuing to fund other countries problems isn't helping."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","b105f41d-e851-4bcb-8e01-c94f028343a2","49b56e55-3aa6-4002-9495-1926764c8916","Well if not for selfish thought no one should disagree with me because thinking about safety of other country also protects us indirectly."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","7b59cb1e-542c-4736-933d-a1c76406d394","e0795d49-83f3-4529-bb42-bdcf6b86cb8f","Some people may think we should take care of those here in the US before going beyond."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","88ed7d40-0f5d-40f0-8f84-32e5b89c9230","8ef65ce1-4f22-4248-8f8f-1abf9d37b362","those with leftist agendas and those who are proponents of war and profit from war may disagree.  Any time money is involved, there will be disagreement."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","6c7a1bc0-1c1d-4a0d-9078-fe928e3b7aab","ad727061-6b52-4c23-a55d-e67b92bf1d77","Some people would most likely agree with me because the problems we face here in our country, and the people of out country, should be 1st and formost the main conern before any other country."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","c7c82394-fab4-48f8-a4a6-1dfc322b1c1f","5dc244ac-32a7-48ac-836f-510a5d41ba89","I think they would agree with me because we are on the same page"
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","b6bad708-3cce-4a98-af01-2c4e20899200","293fa25c-5b51-44e9-a022-e449f0b0d87d","That the intention of the Biden Administration is towards evil and destruction"
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","0eb96c14-2047-4ef4-83a4-efdf64052708","ac49ebfe-60b7-492d-823d-7dd333307654","We have serious concerns back home in the US that are not being fully addressed. Democracy, here at home, is in danger of being eroded and it would be hypocritical for the US to get involved in other global conflicts when we're not adequately addressing the threats to democracy and conflicts in our own backyard."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","79efe650-7438-4ef1-8552-b39cd4bb742b","1b81cea2-dfbb-4f54-bbfa-daa79c41c79d","They think our country is a peaceful one but it isn't so."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","31a18c9d-b223-41ac-ba2e-ea6d9623ca02","9103d125-65ae-47a9-8c76-1fdcc00efcf5","Because many people thing that the government actually pays for things, when in reality, it is US, the people, who open our wallets and pay for everything via tax upon tax upon tax. They do not realize that ""helping"" costs a lot of money but the money the government hands over to the other leaders is so far above and beyond, it's unbelievable. And it doesn't come from their pockets. We have veterans that are living on sidewalks and yet ""helping"" peoples from every country to take over hotels, et"
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","2dfaf42c-f0a2-4d87-acd6-04308f04d2e6","d47fba9e-ece1-4e4d-a8c6-99e96c0d2c17","I believe some people might disagree with me and say that we should focus on bettering ourselves before helping others. In response I would say ""Why does it have it have to be exclusive? Why does helping others mean we can't help ourselves at the same time? We can grow together and be stronger for it!"""
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","2d2b1fc7-0b90-4397-aa6b-bdd38d32c44c","802a7ffa-879e-415a-8438-9b7526899e27","They want to help others, and there is nothing wrong with that but we need to help our own country first."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","51d118e2-b9b0-4f7e-8ec7-aede73a3acd3","2cc407dc-2774-482d-b124-bdc6b2eca7a0","The United States has many internal problems that need to be addressed also.  We have gun control, abortion rights, inflation, immigration, and heath care concerns that most believe is much more important."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","c51bbc1b-f105-41cc-855d-29fb40bbc5e5","9d719dc3-a02c-4ad8-9336-e2e99504a0b8","Non-americans often feel as if they are entitled to American defense capabilities, American resources, and American power... but they are not.  Those things should be given to American citizens first. Only American citizens are ENTITLED to any of those things."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","994c8bf1-9ddd-4d85-a171-5326c1aa7eaf","55001a38-94d5-4196-b40e-7e9019f81218","Some individuals may prioritize idealistic goals such as promoting human rights or democracy globally over respecting the sovereignty and political complexities of other nations. They might argue that certain universal values should take precedence over diplomatic considerations.

"
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","eca519e1-c960-4463-b42e-61c4eecc6eb4","28dd1ffb-d415-43ea-9368-383c859aee56","Debt is probably a major factor in people disagreeing with me. To some, US debt means catering to the whims of those who loaned the money."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","2e277c75-0f39-4204-a193-bed017ea1215","a1c27cd3-92ae-4178-86af-afc3a400f63d","They probably aren't concerned with the over all budget and feel like we should control everything regardless of how much we spend."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","20ecbca1-e352-4f76-a9de-464ded4a127b","90cd5863-86cc-48d4-8303-13370bf9ca79","I don't know"
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","9d3541bb-860e-4e17-b5ca-742a4d004cb4","1568dea5-6fc3-4188-9b69-50ff2799b92e","I agree with the opinion that America has its own share of human rights issues that need to be addressed, and we are doing a poor job supporting many of our own citizens, however, the powers that be choose not to support our citizens. We have the resources to end poverty, hunger, and homelessness. We're just not doing it. "
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","b5cadbe2-e6f9-4cfb-9d88-870fe5c893ba","86ab477a-eb06-4391-9115-1568c5024bc9","Our National budge/deficit, bringing in refugees and supporting them, loss of life, ""interfering"" where we don't belong"
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","c1d1f763-4664-4fc6-93c9-ffc66484759a","1d5c4643-ea8f-45ef-9a06-a395c3cbe23f","I think some people think that our only focus should be on ourselves.  But I don't think that take into effect the less fortunate with less resources.  And I don't think that they understand the fostering of relationships outside their own home and how that could indirectly hurt ourselves.  "
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","d5ae42bf-9698-4f04-b73b-2429bbfa89ec","d8e2e667-7907-4d64-978b-fa4a7ed8d34f","Some people might disagree because they believe it could lead to unnecessary entanglements, divert resources from domestic needs, or infringe on other nations' sovereignty.





"
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","1c93ac63-459f-421f-afc6-13bbe446f94d","ee8f7f66-e021-42ed-b531-9694e8c7f007","They think being global helps us in somekind of way. I dissagree"
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","e193df49-3649-4f1a-987e-d15e4d3cbe2f","e002ae5a-f28d-492f-9bb0-fa4a9f11b780","Many people might say that it’s our responsibility to “put our oxygen mask on first” before we’re able to help others effectively. The argument is that we have our own problems at home that supersede those outside our borders. "
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","0eafab35-d466-41b1-9cb4-192462de6c5d","7e3ac150-184f-4b76-97ff-41ba70e9878d","People think we should just worry about America which there is truth to it but some money not all should strive for Human Rights "
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","7e68961b-1f3d-4168-b577-734d1eeb8315","6c984a51-2b5b-4850-b594-d378ccdbddd6","Some people take an isolationist point of view and feel we're not obligated to ""be our brother's keeper."""
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","e08a2f9c-bf53-404c-9db1-c3f235a701d7","3f4fe72a-6c1e-4e97-9cc3-f93bb1c99ef7","Most would expect only to handle human rights at home. We are in international groups that some smaller countries would need help by other larger groups to help preserve their rights. For example Russia and the Ukraine."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","8622216e-eff8-4321-a191-270f68a1752c","9e3905e3-108e-429b-a676-c9f744061ff5","Pacifists would disagree with any military action. Marxists wouldn't want nations whose principles they share to be thwarted. Some nationalists have no interest in any investments of capital or people outside the U.S. for any reason."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","68c62200-725c-4180-acf5-715bdda85e74","a87836c4-c473-4266-af2f-19140d7d7790","They would think that I am being harsh or unloving. It is actually the opposite--I am being VERY LOVING towards our own USA family first. "
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","bd22b590-6418-4737-9a50-b5bd303e57d2","bfc7e956-b13c-4206-83a7-58823aca572d","Because of their beliefs, their education and where they have lived in the world and the experience it has provided"
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","f8862591-2d78-4d09-8e08-3ff7f3217886","9e208238-a4d3-47bb-adce-06602736b501","because we should focus on our own problems"
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","e4b2f993-a95e-4a83-936d-f2f811e65e1b","68860cd8-526a-4b5d-b5e6-972c300b2dc5","They may have the mistaken belief that we should be the world's police since the U.S. is one of the world's great powers."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","8e8758a7-f9e5-455e-9810-352f2f659451","c31f056a-bbb4-45a2-bb89-cbd0480bf820","If they disagree, that's their opinion. I, myself, can't understand why anyone woukd not need more information before agreeing."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","12d0a0fe-590f-46ca-ab4a-5f0d97c11d8e","4b480d2c-334f-432c-bf4e-a3a6317d12bc","Because our nation is struggling, some may feel that the US should take care of its own first and I agree with that. There needs to be a balanced approach to helping other nations and taking care of our own."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","554c609d-2bc5-4463-8779-9f048d944bf9","f2a0276e-916b-4627-8bcc-e7a27653f1f9","Some may argue it's not the U.S.'s place to interfere in other countries' internal affairs."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","f19b6764-47ca-4a0a-9a85-c586b24006de","99dbeeab-7870-461b-9d93-892e8cf48401","We have problems in our own country that need to be taken care of. Poverty being number one. "
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","6a4c2c1c-58d0-40cf-943f-105844ac9112","8bf01d05-2e6f-411a-b037-becf501001b2","People have a right to their own opinion based on their own beliefs and ideals. I really have no idea why other people feel the way they do. "
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","79e538e9-8468-4812-814f-3bf76969fff9","849d32d7-cdde-45ba-9d00-309ce0057142","Some may believe that America is the global life saver."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","b1a01663-d54d-4e72-abc7-d6ea607f5a8a","bf59ff0b-60ad-4c2a-947f-49e271c1c15b","They have no idea what is going on and want to save every human in the world, yet they are ok with abortion.  Go figure that out."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","3812af2a-58ba-46bc-b152-549cef7e8c95","0e64d384-53f5-4cb4-a3d3-692c890fa980","Some people believe giving to those outside the country, will make America look weak and leave us open for those who could advantage of us."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","06ae3144-3871-4d85-872e-0375b1aeefd4","cb4b921b-8384-45a4-aec2-cc26d2aaf660","We have a lot of issues here at home that some might say need greater attention. However, I don't see this as an either-or situation. We can do both. "
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","7a77cdcd-6331-4c80-95a1-8de80293f9d8","d4f01416-32cc-428b-9596-5a579783cf7e","They might feel that is is moral responsibility that is more important than the cost."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","7d6a7d8c-0eab-4f75-b715-50cbc36f0151","2f52b84e-f41f-47da-bfb7-6c908f7f63f3","The resources we must allocate to solve the issue."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","45a34eaf-cf86-4249-914f-b5f24d904e8a","5e5b19cb-5af8-4f4d-9344-7ac6bfe7fccd","we can't take care of our own, why spread ourselves even thinner?"
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","fc384a2f-843f-4dfa-b7d4-05536a9051a0","11836bd1-c2d6-48d8-87a4-96f94304ea02","Some people think we shouldn't spend any money on other countries but others think we should always be ready, able and willing to go to war."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","6879d900-5418-4612-a5bd-fdd6dafe0d03","5c6570d4-78f9-40bc-810c-0a65c20015a9","Some people feel strongly about issues they see happening around the world. I do too. It's not that I don't want to fight for human rights around the world, but it's hard to fight for other people's rights when one doesn't have rights of their own. I suppose some might say we should fight for rights in unison and still support people in other countries. The US and its actions seem to be more about political power than actions for the good of people."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","cc56481c-4173-4252-a76f-353434c72442","a08536df-2799-4347-a568-0b1fdcbcf41b","Some people just don't care about anyone but themselves."
"8dc0bcf6-192e-472b-bc8b-fafac8c658ec","What are the reasons that you think some people would/might disagree with you?","00eb5075-abd9-4251-b7c8-c22dbbd9386f","1a79bff4-16f3-40db-b8ef-7706649fbc1b","Because some Americans are isolationist and don't realize that what happens in other parts of the world will still affect America."
